,encontrado,qtd_comparacoes,id_localizado,n_buscado,vetor,salto,tempo
2782,False,17,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",47,0.039179086685180664
2783,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",48,0.040026187896728516
2784,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",49,0.0408782958984375
2785,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",50,0.04172921180725098
2786,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",51,0.04257631301879883
2787,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",52,0.043421268463134766
2788,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",53,0.04426717758178711
2789,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",54,0.04512310028076172
2790,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",55,0.045974016189575195
2791,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",56,0.04682517051696777
2792,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",57,0.04767012596130371
2793,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",58,0.048536062240600586
2794,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",59,0.04939699172973633
2795,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",60,0.05025315284729004
2796,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",61,0.05109810829162598
2797,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",62,0.05195021629333496
2798,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",63,0.05279803276062012
2799,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",64,0.05364513397216797
2800,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",65,0.05449223518371582
2801,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",66,0.05534005165100098
2802,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",67,0.05619215965270996
2803,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",68,0.05703926086425781
2804,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",69,0.0578920841217041
2805,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",70,0.05874514579772949
2806,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",71,0.05959820747375488
2807,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",72,0.06044816970825195
2808,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",73,0.061303138732910156
2809,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",74,0.06215405464172363
2810,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",75,0.06299924850463867
2811,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",76,0.06384801864624023
2812,False,48,,516,"[34, 57, 58, 60, 98, 104, 146, 152, 179, 198, 199, 201, 210, 224, 230, 238, 241, 251, 261, 266, 299, 306, 310, 322, 331, 355, 357, 367, 373, 381, 390, 391, 416, 431, 437, 452, 462, 469, 471, 474, 475, 477, 478, 482, 495, 513, 515, 519, 529, 540, 553, 603, 618, 622, 634, 655, 681, 687, 707, 758, 779, 798, 814, 816, 821, 833, 837, 857, 880, 889, 931, 934, 957, 963, 967, 969, 977, 987]",77,0.06471133232116699
2813,False,44,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",1,0.0001659393310546875
2814,False,23,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",2,0.0010209083557128906
2815,False,17,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",3,0.001898050308227539
2816,False,14,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",4,0.002743244171142578
2817,False,13,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",5,0.003615140914916992
2818,False,10,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",6,0.004461050033569336
2819,False,9,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",7,0.005304813385009766
2820,False,10,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",8,0.0061571598052978516
2821,False,13,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",9,0.007003068923950195
2822,False,9,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",10,0.007848978042602539
2823,False,14,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",11,0.008694171905517578
2824,False,12,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",12,0.009567022323608398
2825,False,9,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",13,0.010421037673950195
2826,False,6,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",14,0.011286020278930664
2827,False,17,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",15,0.012135982513427734
2828,False,15,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",16,0.012996912002563477
2829,False,13,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",17,0.013844966888427734
2830,False,11,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",18,0.01468801498413086
2831,False,9,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",19,0.015533208847045898
2832,False,7,,517,"[3, 25, 28, 37, 41, 46, 59, 62, 105, 109, 129, 130, 168, 173, 176, 195, 204, 225, 275, 277, 314, 323, 329, 330, 342, 353, 356, 368, 372, 373, 383, 396, 408, 411, 433, 436, 441, 448, 487, 494, 497, 499, 508, 574, 584, 607, 617, 623, 624, 691, 697, 704, 705, 736, 756, 762, 765, 766, 794, 796, 817, 820, 827, 828, 843, 849, 855, 858, 863, 871, 874, 909, 928, 929, 937, 964, 977, 978, 985]",20,0.016396045684814453
